Accession#,PreferredName,Schools/Degrees,Degrees
A2015.002,Robert F. Smith,Carson Elementary School - $Gove Junior High School - $East High School - Diploma$Cornell University - BS$Columbia University - MBA,Diploma$BS$MBA
A2015.005,Bernard J. Tyson,Farragut Elementary School - $Vallejo Middle School - $Vallejo High School - $Golden Gate University - B.S.$Golden Gate University - M.S.$Springstowne Junior High School - ,B.S.$M.S.
A2015.008,The Honorable Willie L. Brown,"MacFarland High School - $San Francisco State University - B.A.$University of California, Hastings College of the Law - J.D.",B.S.$M.S.
A2015.009,Denise Bradley-Tyson,Stanford University - B.A.$Harvard Business School - M.B.A.$Newark High School - Diploma$Conrad Elementary School - $Lincoln Junior High School - ,B.A.$M.B.A.$Diploma
A2015.010,Lloyd Dean,"Western Michigan University - B.A., M.A.","B.A., M.A."
A2015.014,Danny Glover,George Washington High School - $Roosevelt Middle School - $San Francisco State University - $Daniel Webster Elementary School - $Irving M. Scott School - $City College of San Francisco - ,
A2016.001,Dolores D. Wharton,Little Red School House and Elisabeth Irwin High School - $New York University - $Western Connecticut State University - $Neighborhood Playhouse School of the Theater - $University of Chicago - B.A.$Main Street School - $Danbury High School - $Bethel High School - ,B.A.
A2016.002,Joshie Jo Armstead,Yazoo City High School No. 2 - $The New School for Social Research - B.A.,B.A.
A2016.005,Ruben Santiago-Hudson,Lackawanna High School - $State University of New York at Binghamton - BA$Wayne State University - MFA,BA$MFA
A2016.006,Thelma Golden,Buckley Country Day School - $New Lincoln School - $Smith College - B.A. Degree,B.A. Degree
A2016.007,James Earl Jones,Dickson High School - $University of Michigan - B.A. degree$American Theatre Wing - ,B.A. degree
A2016.009,Bonnie St. John,Harvard University - A.B. degree$University of Oxford - M.Litt degree$The Bishop's School - $Mission Bay High School - Diploma,A.B. degree$M.Litt degree$Diploma
A2016.010,Mercedes Ellington,The Juilliard School - $St. Walburga's Academy - $Our Lady of Lourdes School - ,
A2016.011,Khalil Gibran Muhammad,University of Pennsylvania - B.A. degree$Kenwood Academy - High School Diploma$Rutgers University School of Arts and Sciences - Ph.D. degree$Arthur J. Dixon Elementary School - $Morgan Park High School - ,B.A. degree$High School Diploma$Ph.D. degree
A2016.012,Sherrilyn Ifill,Hillcrest High School - High School Diploma$Vassar College - B.A.$New York University School of Law - J.D.$P.S. 219 Paul Klapper School - $J.H.S. 218 Campbell Junior High School - ,High School Diploma$B.A.$J.D.
A2016.013,Isisara Bey,"St. Peter Claver Elementary - $St. Pascal Baylon School - $Academy of St. Joseph - Regents Diploma	$University of Connecticut - $Antioch College - B.A.$Antioch College - M.A.","Regents Diploma	$B.A.$M.A."
A2016.014,Judith Jamison,Charles W. Henry School - $Germantown High School - $Fisk University - $University of the Arts - ,
A2016.015,Harry Carson,Holmes Elementary School - $Wilson High School - $McClenaghan High School - $South Carolina State University - B.S.,B.S.
A2016.018,"Darryl ""DMC"" McDaniels",St. Pascal Baylon School - $Rice High School - $St. John's University - ,
A2016.022,Roy Ayers,Thomas Jefferson High School - $Los Angeles City College - $Wadsworth Avenue Elementary School - ,
A2016.025,Henry W. McGee,Washington Dual Language Academy - N/A$Alain L Locke Elementary School - N/A$Horace Mann School - N/A$Palisades Charter High School - $Harvard University - B.A. degree$Harvard Business School - M.B.A.$Tolleston Middle School - ,N/A$N/A$N/A$B.A. degree$M.B.A.
A2016.027,Meli'sa Morgan,P.S. 143 Louis Armstrong School - $I.S. 61 Leonardo Da Vinci - $I.S. 73 The Frank Sansivieri Intermediate School - Middle School Diploma$John Bowne High School - High School Diploma$The Juilliard School - ,Middle School Diploma$High School Diploma
A2016.028,Dr. Ada Cooper,"P.S. 20 Clinton Hill School - $J.H.S. 104 Simon Baruch - $Amherst College - B.A. degree, cum laude$Harvard Law School - J.D.$New York University College of Dentistry - D.D.S. degree$Stuyvesant High School - ","B.A. degree, cum laude$J.D.$D.D.S. degree"
A2016.033,Jack Whitten,George Washington Carver Elementary School - $Carver Junior High School - $Dunbar High School - $Tuskegee University - $Southern University and Agricultural and Mechanical College - $Cooper Union - Certificate of Fine Arts,Certificate of Fine Arts
A2016.034,Arthur Mitchell,Fiorello H. LaGuardia High School of Music & Art and Performing Arts - $Junior High School 43 - $P.S. 86 - $School of American Ballet - ,
A2016.036,Lloyd G. Trotter,Cleveland State University - Bachelors$Bolton Elementary School - $Andrew J. Rickoff Elementary School - $John Adams High School - ,Bachelors
A2016.038,Dr. Risa Lavizzo-Mourey,Our Lady of Mount Virgin - $John Muir Elementary School - $Asa Mercer Middle School - $The Bush School - Diploma$University of Pennsylvania - $Wharton School of the University of Pennsylvania - MBA$Harvard - M.D.,Diploma$MBA$M.D.
A2016.040,Charles N. Atkins,Bishop Mcguinness Catholic High School - High School Diploma$Howard University - B. A. $Harvard Law School - J.D.$Edwards Elementary School - $Casady School - ,High School Diploma$B. A. $J.D.
A2016.041,Nancy Lane,Boston University - B.S.$University of Pittsburgh Graduate School of Public and International Affairs - M.P.A.$Harvard Business School - $Roxbury Memorial High School - $Henry Lee Higginson Elementary School - ,B.S.$M.P.A.
A2016.042,Ntozake Shange,Barnard College - B.S. degree$University of Southern California - M.A. degree$Clark Elementary School - $Trenton Central High School - $Boston University - $Dewey International Studies Elementary School - $Lone Mountain College - ,B.S. degree$M.A. degree
A2016.043,The Honorable Glenda Hatchett,Anderson Park Elementary School  - $Charles Lincoln Harper High School - Diploma$Mount Holyoke College - B.A. $Emory University School of Law - J.D.,Diploma$B.A. $J.D.
A2016.046,"Reverend Dr. James A. Forbes, Jr.",Colgate Rochester Crozer Divinity School - D MIn. degree$Union Theological Seminary - M Div. degree$Howard University - B.S. degree$Washington High School - $Virginia Commonwealth University$School of Medicine - Certificate in Clinical Pastoral Education,D MIn. degree$M Div. degree$B.S. degree$Certificate in Clinical Pastoral Education
A2016.047,Carolyn Young,Slater Elementary School - $Price Middle School - high School Diploma$Clark Atlanta University - B.S.$Georgia State University - M.S.,high School Diploma$B.S.$M.S.
A2016.048,Kathleen Bertrand,Our Lady of Lourdes Catholic School - $Henry W. Grady High School - diploma$Spelman College - BA in English,diploma$BA in English
A2016.049,Gregory Baranco,Southern University and Agricultural and Mechanical College - B.S.$McKinley Senior High School - $St. Francis Xavier Catholic School - $Southern University Laboratory School - $Catholic High School - $Tulane University - ,B.S.
A2016.051,Whoopi Goldberg,St. Columba Catholic School - $Washington Irving High School - ,
A2016.052,Billy Porter,"Reizenstein Middle School - $Taylor Allderdice High School - High School Diploma$Carnegie Mellon University - B.F.A.$University of California, Los Angeles - ",High School Diploma$B.F.A.
A2016.054,Gus Solomons jr,Kennedy-Longfellow School - $Boston Conservatory at Berklee - $Massachusetts Institute of Technology - $Cambridge Rindge and Latin School - ,
A2016.056,The Honorable Ronald L. Ellis,New York University School of Law - J.D.$Manhattan College - B.Ch.E.$Cardinal Spellman High School - $St. Thomas the Apostle School - $St. Luke School - ,J.D.$B.Ch.E.
A2016.058,Walter C Jackson,University of Tennesee - Master of Fine Arts$Jackson State University - $Lanier High School - $Smith Robertson School - ,Master of Fine Arts
A2016.060,Dianne Reeves,Cure d'Ars Catholic School - $Hamilton Middle School - $George Washington High School - H.S.$University of Colorado Denver - ,H.S.
A2016.061,Yvonne Atkinson Gates,"Madison Elementary School - $William E. Orr Middle School - $Ed W. Clark High School - $University of Nevada, Las Vegas - Bachelor of Art$University of Nevada, Las Vegas - Doctor of Philosophy$University of Nevada, Las Vegas - Master of Public Administration",Bachelor of Art$Doctor of Philosophy$Master of Public Administration
A2016.062,Penfield W. Tate III,Colorado State University - B.A. degree$Antioch School of Law - J.D. degree$Boulder High School - $Charles S. Deneen Elementary School - $University Hill Elementary School - ,B.A. degree$J.D. degree
A2016.063,Bryan Stevenson,Cape Henlopen High School - Diploma$Eastern University - B.A.$Harvard Law School - J.D.$Harvard Kennedy School - M.A.$H.O. Brittingham Elementary School - ,Diploma$B.A.$J.D.$M.A.
A2016.064,Hank Aaron,Central High School - $Josephine Allen Institute - ,
A2016.065,Billye Aaron,"Lincoln High School - $Texas College - B.A.$Clark Atlanta University - M.A.$University of California, Berkeley - $Clemons High School - $Mound Prairie Institute - ",B.A.$M.A.
A2016.067,"The Honorable Barrington D. Parker, Jr.",Yale University - B.A.$Yale Law School - LL.B.$McKinley Technology High School - $Monroe School - $Benjamin Banneker Academic High School  - ,B.A.$LL.B.
A2016.068,Donnie McClurkin,Walter G. O'Connell Copiague High School - $Deauville Gardens Elementary School - $Copiague Middle School - ,
A2016.070,Dominique Wilkins,Patterson High School - $Washington High School - Diploma$University of Georgia - Didn't receive$Hampstead Hill Academy - ,Diploma$Didn't receive
A2016.074,"The Honorable William ""Mo"" Cowan",Courtney Elementary School - $Forbush High School - High School Diploma$Duke University - B.S.$Northeastern University School of Law - J.D.,High School Diploma$B.S.$J.D.
A2016.075,Dr. Arese Carrington,"University of Ibadan - M.D.$Harvard T.H. Chan School of Public Health - Masters$Queen's College, Lagos - $International School, Ibadan - $University College Hospital, Ibadan - $Corona School Ikoyi - ",M.D.$Masters
A2016.076,C. Bernard Fulp,Harvard Business School - PMD$University of Connecticut - Master of Arts$Winston-Salem State University - Bachelor of Science$Atkins Academic and Technology High School - high school diploma$14th Street School - ,PMD$Master of Arts$Bachelor of Science$high school diploma
A2016.077,Carol Fulp,University of the State of New York - B.S.$Springfield Gardens High School - High School Diploma$P.S. 140 Edward K. Ellington School - Elementary School Diploma$J.H.S. 8 Richard S. Grossley School - $Boston University - ,B.S.$High School Diploma$Elementary School Diploma
A2016.078,Don West,Edward Devotion Elementary School - $Brookline High School - $Morgan State University - ,
A2016.085,Jill Nelson,Columbia University Graduate School of Journalism - M.S. Degree$City College of New York - B.A. Degree$Solebury School - High School Diploma$New Lincoln School - Middle School graduate,M.S. Degree$B.A. Degree$High School Diploma$Middle School graduate
A2016.090,Savion Glover,Arts High School - $BRICK Avon Academy - $Queen of Angels School - $Professional Children's School - $Jose Feliciano Performing Arts School - $Arts High School - ,
A2016.093,Tracy Reese,Cass Technical High School - $Parsons School of Design - ,
A2016.094,Byron Lars,Fashion Institute of Technology - $El Cerrito High School - $Brooks Institute - ,
A2016.096,Angela Vallot,Our Lady of Lourdes School - $Mount Carmel Elementary School - $Vermilion Catholic High School - $Abbeville High School - $Mills College - BA - Government$Georgetown University Law Center - JD,BA - Government$JD
A2016.097,B. K. Fulton,"Denbigh High School - $Virginia Technical University - B.A.$Harvard Kennedy School - Professional Certification$Milano School of International Affairs, Management and Urban Policy - M.S.$New York Law School - J.D.$Harvard Business School - Professional Certification$Francis Mallory Elementary School - $Newsome Park Elementary School - $J.M. Dozier Middle School - ",B.A.$Professional Certification$M.S.$J.D.$Professional Certification
A2016.098,Jacquelyn E. Stone,Harvard Law School - JD$University of Virginia - BA$Walsingham Academy - ,JD$BA
A2016.100,Daryl Cumber Dance,"Ruthville High School - $Virginia State University - A.B,$Virginia State University - M.A.$University of Virginia - Ph.D,","A.B,$M.A.$Ph.D,"
A2016.102,The Honorable Roger L. Gregory,Virginia Avenue Elementary School - $Peabody High School - $Petersburg High School - high school diploma$Virginia State University - B.A.$University of Michigan Law School - J.D.,high school diploma$B.A.$J.D.
A2016.104,Carole Copeland Thomas,Emory University - B.A.$Northeastern University - M.B.A.$Cass Technical High School - $Beaubien Middle School - $Vandenberg Elementary School - $George N. Brady Elementary School - ,B.A.$M.B.A.
A2016.105,The Honorable Doris Bunte,Food Trades Vocational High School - $Harvard Graduate School of Design - $Harvard Graduate School of Education - MAEd$Boston University Metropolitan College - $University of Massachusetts Boston - ,MAEd
A2016.107,George E. Lewis,"Walter Scott School - $University of Chicago Laboratory Schools - Elementary, high school diploma$Yale University - B.A.","Elementary, high school diploma$B.A."
A2016.109,Michael A. Cummings,Hooper Avenue Elementary School - $Samuel Gompers Middle School - $John C. Fremont High School - $Los Angeles City College - 2 years of credits$Art Students League of New York - $State University of New York at Albany - B.A. $Thomas Jefferson High School - $99th Street Elementary School - ,2 years of credits$B.A. 
